ROCO_00001	 Axial MRI (coronal view).
ROCO_00006	 Coronal plain computed tomography image showing multiple large tumor masses with edge enhancement inside the abdominal cavity and liver.
ROCO_00016	 Axial source image from an intracranial magnetic resonance angiogram reveals abnormal arterial signal elevation in the left more than right cavernous sinuses consistent with a carotid cavernous fistula, as indicated by the arrow.
ROCO_00025	 The apical height, homogeneity, and the thickness of mineral trioxide aggregate plug
ROCO_00031	 CTO of RCA (closure in the 2nd segment)
ROCO_00036	 Venography shows a large amount of thrombogenesis in the femoropoplitea vein before thrombolysis.
ROCO_00061	 Postoperative decreased size of the cyst
ROCO_00084	  Fetal aortic arch. The solid arrow represents the ascending aorta while the dotted arrow represents the aortic arch distal to the ductus arteriosus. Note the aliasing in the ductal arch reflecting turbulent blood flow as a result of external compression due to mass-effect.
ROCO_00138	 Abdominal computed tomography scan. Arrow points to the likely cholecystocutaneous fistulous track.
ROCO_00153	 Distension digestive avec niveaux hydro-aériques coliques et vacuité pelvienne
ROCO_00176	 Panoramic X ray taken four years later showing a unilocular radiolucent area in the left ramus.
ROCO_00185	 Anteroposterior radiograph of pelvis at most recent follow up.
ROCO_00190	 Immediate postinjury magnetic resonance image demonstrating intact spinal cord canal with cerebrospinal fluid signal surrounding the spinal cord at all levels.
ROCO_00206	 Arterial phase dynamic CT shows homogenous enhancement of the mass (arrow). In the other level, normal right side adrenal gland was visualized.
ROCO_00218	 Angiogram showing pseudoaneurysm (arrow) formation in proximal left superficial femoral artery.
ROCO_00251	 Image from CT fluoroscopic guidance rhizotomy demonstrates the radiofrequency cannular tip in the junction of superior articular process and transverse process.
ROCO_00258	 Bileteral styloid process elongation in a subject on a panoramic radiography.
ROCO_00261	 Solid-cystic lesion with thickened hyperechoic wall. In the region of the polycyclic solid structure and in the wall of the lesion, color Doppler (CDUS) shows tortuous arterial vessels
ROCO_00264	 Initial chest x-ray showing a left tension pneumothorax with shift of the mediastinum to the right, pleural effusion left, basal dorsolateral rib fractures. There's also air visible under the right diaphragm (arrow).
ROCO_00271	 A large subcutaneous tributary pierces the superficial fascia to join the LSV in the thigh region.
ROCO_00300	 Brain magnetic resonance imaging (MRI) after gadolinium injection showed an image in the axial (FLAIR sequence) showing hyper-intensity lesions in the white matter of the frontal lobes. There is no signal abnormality of the cortex. Note that there is no mass effect on the ventricular cavities or midline structures.
ROCO_00302	 Dosimetric results obtained with RapidArc.
ROCO_00303	 Barium Small Bowel Meal and Follow Through showing normal small and large bowel.
ROCO_00307	 CT axial section shows multilocular expansile lytic lesion in body of mandible right side with significant enhancing soft tissue matrix
ROCO_00316	 Computed tomography obtained 3 weeks before admission with diagnosis of aspiration pneumonia showed no hepatic portal venous gas and no gas within the wall of stomach in the visualized portions of the upper abdomen
ROCO_00319	 Postoperative day 1 chest radiograph reveals large left pneumothorax.
ROCO_00328	 Left upper lobe squamous cell cancer showing a broad, convex margin with the mediastinum at CT (arrow); there was no mediastinal or pleural invasion at surgery or pathology (T2 tumor).
ROCO_00332	 CT scan of the thorax demonstrating necrotic paratracheal node. Enhanced axial CT scan of the thorax, mediastinal window, in a 58-year-old female who presented with bilateral vocal cord immobility of unknown etiology. The positive serum anti-Hu antibody, which is highly associated with small cell lung carcinoma, led to this repeat CT scan. The arrow demonstrates an enlarged level 4R paratracheal lymph node with central necrosis. See Figure 2 for the pathologic description of a biopsy from this node.
ROCO_00333	 Cortical bone changes in rheumatoid arthritis on classical radiography showing striation and lamellation of cortical bone of the phalanx.
